League,Round,Home,Result,Away
FR1,10,Olympique Marselha,2:2,Angers SCO
FR1,10,FC Nantes,3:5,AS Monaco
FR1,10,RC Estrasburgo,3:0,AJ Auxerre
FR1,10,Paris FC,3:3,Olympique Lyon
FR1,10,FC Toulouse,2:2,Stade Rennais FC
FR1,11,FC Paris Saint-Germain,1:0,OGC Nice
FR1,11,AS Monaco,0:1,Paris FC
FR1,11,AJ Auxerre,0:1,Olympique Marselha
FR1,11,Stade Rennais FC,4:1,RC Estrasburgo
FR1,11,FC Toulouse,0:0,Le Havre AC
FR1,11,LOSC Lille,1:0,Angers SCO
FR1,11,RC Lens,3:0,FC Lorient
FR1,11,FC Nantes,0:2,FC Metz
FR1,11,Stade Brestois 29,0:0,Olympique Lyon
FR1,12,Paris FC,0:1,Stade Rennais FC
FR1,12,Olympique Marselha,3:0,Stade Brestois 29
FR1,12,Le Havre AC,1:1,FC Nantes
FR1,12,AS Monaco,1:4,RC Lens
FR1,12,FC Lorient,1:1,FC Toulouse
FR1,12,FC Metz,2:1,OGC Nice
FR1,12,Angers SCO,2:0,AJ Auxerre
FR1,12,RC Estrasburgo,2:0,LOSC Lille
FR1,12,Olympique Lyon,2:3,FC Paris Saint-Germain
FR1,13,OGC Nice,1:5,Olympique Marselha
FR1,13,RC Lens,1:0,RC Estrasburgo
FR1,13,Stade Rennais FC,4:1,AS Monaco
FR1,13,FC Paris Saint-Germain,3:0,Le Havre AC
FR1,13,AJ Auxerre,0:0,Olympique Lyon
FR1,13,FC Nantes,1:1,FC Lorient
FR1,13,FC Toulouse,0:1,Angers SCO
FR1,13,Stade Brestois 29,3:2,FC Metz
FR1,13,LOSC Lille,4:2,Paris FC
FR1,14,FC Metz,0:1,Stade Rennais FC
FR1,14,AS Monaco,1:0,FC Paris Saint-Germain
FR1,14,Paris FC,1:1,AJ Auxerre
FR1,14,Olympique Marselha,2:2,FC Toulouse
FR1,14,RC Estrasburgo,1:2,Stade Brestois 29
FR1,14,Angers SCO,1:2,RC Lens
FR1,14,Le Havre AC,0:1,LOSC Lille
FR1,14,FC Lorient,3:1,OGC Nice
FR1,14,Olympique Lyon,3:0,FC Nantes
FR1,15,Stade Brestois 29,1:0,AS Monaco
FR1,15,LOSC Lille,1:0,Olympique Marselha
FR1,15,FC Nantes,1:2,RC Lens
FR1,15,FC Toulouse,1:0,RC Estrasburgo
FR1,15,FC Paris Saint-Germain,5:0,Stade Rennais FC
FR1,15,OGC Nice,0:1,Angers SCO
FR1,15,Le Havre AC,0:0,Paris FC
FR1,15,AJ Auxerre,3:1,FC Metz
FR1,15,FC Lorient,1:0,Olympique Lyon
FR1,16,Angers SCO,4:1,FC Nantes
FR1,16,Stade Rennais FC,3:1,Stade Brestois 29
FR1,16,FC Metz,2:3,FC Paris Saint-Germain
FR1,16,Paris FC,0:3,FC Toulouse
FR1,16,Olympique Lyon,1:0,Le Havre AC
FR1,16,AJ Auxerre,3:4,LOSC Lille
FR1,16,RC Estrasburgo,0:0,FC Lorient
FR1,16,RC Lens,2:0,OGC Nice
FR1,16,Olympique Marselha,1:0,AS Monaco
FR1,17,FC Toulouse,0:3,RC Lens
FR1,17,AS Monaco,1:3,Olympique Lyon
FR1,17,OGC Nice,1:1,RC Estrasburgo
FR1,17,LOSC Lille,0:2,Stade Rennais FC
FR1,17,Olympique Marselha,0:2,FC Nantes
FR1,17,Le Havre AC,2:1,Angers SCO
FR1,17,FC Lorient,1:1,FC Metz
FR1,17,Stade Brestois 29,2:0,AJ Auxerre
FR1,17,FC Paris Saint-Germain,2:1,Paris FC
FR1,18,AS Monaco,1:3,FC Lorient
FR1,18,FC Paris Saint-Germain,3:0,LOSC Lille
FR1,18,RC Lens,1:0,AJ Auxerre
FR1,18,FC Toulouse,5:1,OGC Nice
FR1,18,Angers SCO,2:5,Olympique Marselha
PO1,1,Casa Pia AC,0:2,Sporting CP
PO1,1,CD Nacional,0:2,Gil Vicente FC
PO1,1,FC Arouca,3:1,Avs - Futebol SAD
PO1,1,FC Famalicão,3:0,CD Santa Clara
PO1,1,SC Braga,3:0,CD Tondela
PO1,1,Moreirense FC,2:1,FC Alverca
PO1,1,GD Estoril Praia,1:1,CF Estrela Amadora
PO1,1,FC Porto,3:0,Vitória SC
PO1,1,SL Benfica,1:1,Rio Ave FC
PO1,2,Avs - Futebol SAD,0:2,Casa Pia AC
PO1,2,CD Tondela,0:1,FC Famalicão
PO1,2,Vitória SC,3:2,GD Estoril Praia
PO1,2,CF Estrela Amadora,0:1,SL Benfica
PO1,2,Rio Ave FC,1:1,CD Nacional
PO1,2,FC Alverca,0:3,SC Braga
PO1,2,CD Santa Clara,0:1,Moreirense FC
PO1,2,Sporting CP,6:0,FC Arouca
PO1,2,Gil Vicente FC,0:2,FC Porto
PO1,3,Moreirense FC,2:0,Vitória SC
PO1,3,CD Nacional,1:4,Sporting CP
PO1,3,FC Arouca,3:3,Rio Ave FC
PO1,3,SL Benfica,3:0,CD Tondela
PO1,3,FC Famalicão,0:0,Gil Vicente FC
PO1,3,FC Porto,4:0,Casa Pia AC
PO1,3,SC Braga,2:2,Avs - Futebol SAD
PO1,3,CF Estrela Amadora,2:2,FC Alverca
PO1,3,GD Estoril Praia,0:1,CD Santa Clara
PO1,4,Gil Vicente FC,2:0,Moreirense FC
PO1,4,Casa Pia AC,0:2,CD Nacional
PO1,4,Avs - Futebol SAD,0:1,FC Famalicão
PO1,4,Vitória SC,1:1,FC Arouca
PO1,4,Sporting CP,1:2,FC Porto
PO1,4,CD Tondela,2:2,GD Estoril Praia
PO1,4,FC Alverca,1:2,SL Benfica
PO1,4,CD Santa Clara,0:0,CF Estrela Amadora
PO1,4,Rio Ave FC,2:2,SC Braga
PO1,5,FC Alverca,1:0,CD Tondela
PO1,5,SL Benfica,1:1,CD Santa Clara
PO1,5,Moreirense FC,3:1,Rio Ave FC
PO1,5,GD Estoril Praia,3:1,Avs - Futebol SAD
PO1,5,FC Porto,1:0,CD Nacional
PO1,5,FC Famalicão,1:2,Sporting CP
PO1,5,CF Estrela Amadora,0:2,Vitória SC
PO1,5,FC Arouca,0:2,Casa Pia AC
PO1,5,SC Braga,0:1,Gil Vicente FC
PO1,6,Rio Ave FC,0:3,FC Porto
PO1,6,CD Santa Clara,2:1,FC Alverca
PO1,6,CD Nacional,1:2,FC Arouca
PO1,6,Avs - Futebol SAD,0:3,SL Benfica
PO1,6,Vitória SC,1:1,SC Braga
PO1,6,CD Tondela,0:0,CF Estrela Amadora
PO1,6,Gil Vicente FC,2:0,GD Estoril Praia
PO1,6,Casa Pia AC,1:1,FC Famalicão
PO1,6,Sporting CP,3:0,Moreirense FC
PO1,7,SL Benfica,2:1,Gil Vicente FC
PO1,7,CD Santa Clara,1:2,CD Tondela
PO1,7,Moreirense FC,2:1,Casa Pia AC
PO1,7,CF Estrela Amadora,3:0,Avs - Futebol SAD
PO1,7,GD Estoril Praia,0:1,Sporting CP
PO1,7,FC Alverca,2:0,Vitória SC
PO1,7,SC Braga,0:1,CD Nacional
PO1,7,FC Famalicão,0:0,Rio Ave FC
PO1,7,FC Arouca,0:4,FC Porto
PO1,8,Casa Pia AC,2:2,GD Estoril Praia
PO1,8,Gil Vicente FC,2:0,CF Estrela Amadora
PO1,8,CD Nacional,3:2,Moreirense FC
PO1,8,Avs - Futebol SAD,1:3,FC Alverca
PO1,8,Vitória SC,2:1,CD Santa Clara
PO1,8,FC Arouca,1:1,FC Famalicão
PO1,8,Rio Ave FC,3:0,CD Tondela
PO1,8,Sporting CP,1:1,SC Braga
PO1,8,FC Porto,0:0,SL Benfica
PO1,9,FC Alverca,0:4,Gil Vicente FC
PO1,9,CD Santa Clara,2:0,Avs - Futebol SAD
PO1,9,CF Estrela Amadora,1:2,Rio Ave FC
PO1,9,SL Benfica,5:0,FC Arouca
PO1,9,GD Estoril Praia,1:1,CD Nacional
PO1,9,FC Famalicão,2:0,Vitória SC
PO1,9,CD Tondela,0:3,Sporting CP
PO1,9,SC Braga,4:0,Casa Pia AC
PO1,9,Moreirense FC,1:2,FC Porto
PO1,10,Sporting CP,2:0,FC Alverca
PO1,10,CD Nacional,0:1,FC Famalicão
PO1,10,Casa Pia AC,3:5,CF Estrela Amadora
PO1,10,Rio Ave FC,0:4,GD Estoril Praia
PO1,10,Vitória SC,0:3,SL Benfica
PO1,10,Avs - Futebol SAD,2:2,CD Tondela
PO1,10,FC Arouca,0:2,Moreirense FC
PO1,10,FC Porto,2:1,SC Braga
PO1,10,Gil Vicente FC,1:0,CD Santa Clara
PO1,11,GD Estoril Praia,4:3,FC Arouca
PO1,11,FC Alverca,1:1,Rio Ave FC
PO1,11,CD Tondela,0:1,Vitória SC
PO1,11,CD Santa Clara,1:2,Sporting CP
PO1,11,Avs - Futebol SAD,1:1,Gil Vicente FC
PO1,11,CF Estrela Amadora,1:1,CD Nacional
PO1,11,FC Famalicão,0:1,FC Porto
PO1,11,SC Braga,2:1,Moreirense FC
PO1,11,SL Benfica,2:2,Casa Pia AC
PO1,12,Vitória SC,4:0,Avs - Futebol SAD
PO1,12,Casa Pia AC,0:2,FC Alverca
PO1,12,Moreirense FC,2:2,FC Famalicão
PO1,12,CD Nacional,1:2,SL Benfica
PO1,12,Gil Vicente FC,0:1,CD Tondela
PO1,12,Rio Ave FC,1:1,CD Santa Clara
PO1,12,Sporting CP,4:0,CF Estrela Amadora
PO1,12,FC Porto,1:0,GD Estoril Praia
PO1,12,FC Arouca,0:4,SC Braga
PO1,13,SL Benfica,1:1,Sporting CP
PO1,13,CD Santa Clara,1:0,Casa Pia AC
PO1,13,Avs - Futebol SAD,1:2,Rio Ave FC
PO1,13,FC Famalicão,1:2,SC Braga
PO1,13,GD Estoril Praia,3:3,Moreirense FC
PO1,13,FC Alverca,1:0,CD Nacional
PO1,13,CF Estrela Amadora,3:1,FC Arouca
PO1,13,CD Tondela,0:2,FC Porto
PO1,13,Vitória SC,0:0,Gil Vicente FC
PO1,14,Casa Pia AC,1:1,Gil Vicente FC
PO1,14,Rio Ave FC,0:1,Vitória SC
PO1,14,Sporting CP,6:0,Avs - Futebol SAD
PO1,14,FC Famalicão,4:0,GD Estoril Praia
PO1,14,Moreirense FC,0:4,SL Benfica
PO1,14,FC Arouca,1:0,FC Alverca
PO1,14,CD Nacional,3:1,CD Tondela
PO1,14,SC Braga,1:0,CD Santa Clara
PO1,14,FC Porto,3:1,CF Estrela Amadora
PO1,15,GD Estoril Praia,1:0,SC Braga
PO1,15,Gil Vicente FC,2:2,Rio Ave FC
PO1,15,CF Estrela Amadora,0:0,Moreirense FC
PO1,15,Avs - Futebol SAD,2:2,CD Nacional
PO1,15,CD Tondela,1:2,Casa Pia AC
PO1,15,CD Santa Clara,0:0,FC Arouca
PO1,15,FC Alverca,0:3,FC Porto
PO1,15,SL Benfica,1:0,FC Famalicão
PO1,15,Vitória SC,1:4,Sporting CP
PO1,16,FC Famalicão,2:3,CF Estrela Amadora
PO1,16,GD Estoril Praia,4:1,FC Alverca
PO1,16,Casa Pia AC,0:0,Vitória SC
PO1,16,FC Arouca,2:2,Gil Vicente FC
PO1,16,SC Braga,2:2,SL Benfica
PO1,16,Sporting CP,4:0,Rio Ave FC
PO1,16,FC Porto,2:0,Avs - Futebol SAD
PO1,16,CD Nacional,3:3,CD Santa Clara
PO1,16,Moreirense FC,1:0,CD Tondela
PO1,17,Gil Vicente FC,1:1,Sporting CP
PO1,17,Vitória SC,2:1,CD Nacional
PO1,17,CD Tondela,3:1,FC Arouca
PO1,17,SL Benfica,3:1,GD Estoril Praia
PO1,17,CF Estrela Amadora,3:3,SC Braga
PO1,17,Avs - Futebol SAD,0:2,Moreirense FC
PO1,17,Rio Ave FC,3:1,Casa Pia AC
PO1,17,CD Santa Clara,0:1,FC Porto
PO1,17,FC Alverca,1:0,FC Famalicão
PO1,18,Sporting CP,3:0,Casa Pia AC
PO1,18,Gil Vicente FC,2:1,CD Nacional
PO1,18,Avs - Futebol SAD,0:1,FC Arouca
PO1,18,FC Alverca,2:1,Moreirense FC
NL1,1,Fortuna Sittard,2:2,Go Ahead Eagles
NL1,1,NEC Nijmegen,5:0,Excelsior de Roterdão
NL1,1,Feyenoord,2:0,NAC Breda
NL1,1,SC Heerenveen,1:1,FC Volendam
NL1,1,PSV Eindhoven,6:1,Sparta Rotterdam
NL1,1,PEC Zwolle,1:0,FC Twente
NL1,1,AFC Ajax,2:0,SC Telstar
NL1,1,AZ Alkmaar,4:1,FC Groningen
NL1,1,FC Utrecht,4:0,Heracles Almelo
NL1,2,SC Telstar,0:2,PEC Zwolle
NL1,2,Excelsior de Roterdão,1:2,Feyenoord
NL1,2,Heracles Almelo,1:4,NEC Nijmegen
NL1,2,FC Groningen,2:1,SC Heerenveen
NL1,2,Go Ahead Eagles,2:2,AFC Ajax
NL1,2,FC Twente,0:2,PSV Eindhoven
NL1,2,Sparta Rotterdam,2:1,FC Utrecht
NL1,2,FC Volendam,2:2,AZ Alkmaar
NL1,2,NAC Breda,2:1,Fortuna Sittard
NL1,3,Go Ahead Eagles,0:3,Sparta Rotterdam
NL1,3,PSV Eindhoven,4:2,FC Groningen
NL1,3,SC Telstar,2:2,FC Volendam
NL1,3,SC Heerenveen,1:2,FC Twente
NL1,3,FC Utrecht,4:1,Excelsior de Roterdão
NL1,3,NEC Nijmegen,3:0,NAC Breda
NL1,3,AFC Ajax,2:0,Heracles Almelo
NL1,3,Feyenoord,2:0,Fortuna Sittard
NL1,3,AZ Alkmaar,2:2,PEC Zwolle
NL1,4,FC Groningen,4:0,Heracles Almelo
NL1,4,FC Volendam,1:1,AFC Ajax
NL1,4,SC Heerenveen,2:2,Go Ahead Eagles
NL1,4,PSV Eindhoven,0:2,SC Telstar
NL1,4,Excelsior de Roterdão,1:0,FC Twente
NL1,4,Fortuna Sittard,3:2,NEC Nijmegen
NL1,4,PEC Zwolle,0:2,FC Utrecht
NL1,4,Sparta Rotterdam,0:4,Feyenoord
NL1,4,NAC Breda,0:1,AZ Alkmaar
NL1,5,AFC Ajax,3:1,PEC Zwolle
NL1,5,Go Ahead Eagles,3:0,FC Volendam
NL1,5,NEC Nijmegen,3:5,PSV Eindhoven
NL1,5,FC Twente,2:2,NAC Breda
NL1,5,Feyenoord,1:0,SC Heerenveen
NL1,5,Excelsior de Roterdão,0:1,Sparta Rotterdam
NL1,5,FC Utrecht,0:1,FC Groningen
NL1,5,Heracles Almelo,1:2,AZ Alkmaar
NL1,5,SC Telstar,1:3,Fortuna Sittard
NL1,6,Sparta Rotterdam,1:5,FC Twente
NL1,6,FC Volendam,1:2,Excelsior de Roterdão
NL1,6,FC Groningen,2:0,SC Telstar
NL1,6,Fortuna Sittard,1:0,FC Utrecht
NL1,6,NAC Breda,2:1,Heracles Almelo
NL1,6,PEC Zwolle,0:2,Go Ahead Eagles
NL1,6,PSV Eindhoven,2:2,AFC Ajax
NL1,6,SC Heerenveen,3:2,NEC Nijmegen
NL1,6,AZ Alkmaar,3:3,Feyenoord
NL1,7,FC Twente,3:2,Fortuna Sittard
NL1,7,AFC Ajax,2:1,NAC Breda
NL1,7,FC Volendam,2:1,PEC Zwolle
NL1,7,Excelsior de Roterdão,1:2,PSV Eindhoven
NL1,7,Heracles Almelo,3:0,Sparta Rotterdam
NL1,7,NEC Nijmegen,2:1,AZ Alkmaar
NL1,7,FC Groningen,0:1,Feyenoord
NL1,7,FC Utrecht,2:2,SC Heerenveen
NL1,7,SC Telstar,4:2,Go Ahead Eagles
NL1,8,NAC Breda,1:2,FC Groningen
NL1,8,Sparta Rotterdam,3:3,AFC Ajax
NL1,8,Fortuna Sittard,1:0,FC Volendam
NL1,8,PEC Zwolle,0:4,PSV Eindhoven
NL1,8,SC Heerenveen,2:1,Excelsior de Roterdão
NL1,8,FC Twente,2:1,Heracles Almelo
NL1,8,Feyenoord,3:2,FC Utrecht
NL1,8,AZ Alkmaar,2:1,SC Telstar
NL1,8,Go Ahead Eagles,1:1,NEC Nijmegen
NL1,9,NEC Nijmegen,3:3,FC Twente
NL1,9,FC Utrecht,3:1,FC Volendam
NL1,9,PSV Eindhoven,2:1,Go Ahead Eagles
NL1,9,AFC Ajax,0:2,AZ Alkmaar
NL1,9,NAC Breda,2:2,PEC Zwolle
NL1,9,SC Telstar,2:3,SC Heerenveen
NL1,9,FC Groningen,0:2,Sparta Rotterdam
NL1,9,Excelsior de Roterdão,1:0,Fortuna Sittard
NL1,9,Heracles Almelo,0:7,Feyenoord
NL1,10,SC Heerenveen,3:3,NAC Breda
NL1,10,Fortuna Sittard,1:2,FC Groningen
NL1,10,Sparta Rotterdam,1:0,SC Telstar
NL1,10,FC Volendam,3:0,Heracles Almelo
NL1,10,PEC Zwolle,2:2,NEC Nijmegen
NL1,10,FC Twente,2:3,AFC Ajax
NL1,10,Feyenoord,2:3,PSV Eindhoven
NL1,10,AZ Alkmaar,4:1,FC Utrecht
NL1,10,Go Ahead Eagles,2:0,Excelsior de Roterdão
NL1,11,PSV Eindhoven,5:2,Fortuna Sittard
NL1,11,AFC Ajax,1:1,SC Heerenveen
NL1,11,NAC Breda,1:0,Go Ahead Eagles
NL1,11,Feyenoord,3:1,FC Volendam
NL1,11,SC Telstar,2:2,Excelsior de Roterdão
NL1,11,Heracles Almelo,8:2,PEC Zwolle
NL1,11,FC Groningen,1:1,FC Twente
NL1,11,Sparta Rotterdam,0:1,AZ Alkmaar
NL1,11,FC Utrecht,1:0,NEC Nijmegen
NL1,12,FC Twente,0:0,SC Telstar
NL1,12,Excelsior de Roterdão,1:2,Heracles Almelo
NL1,12,FC Volendam,2:1,NAC Breda
NL1,12,Fortuna Sittard,2:0,SC Heerenveen
NL1,12,PEC Zwolle,1:0,Sparta Rotterdam
NL1,12,FC Utrecht,2:1,AFC Ajax
NL1,12,NEC Nijmegen,2:0,FC Groningen
NL1,12,AZ Alkmaar,1:5,PSV Eindhoven
NL1,12,Go Ahead Eagles,2:1,Feyenoord
NL1,13,NAC Breda,0:1,PSV Eindhoven
NL1,13,AFC Ajax,1:2,Excelsior de Roterdão
NL1,13,FC Volendam,1:1,FC Twente
NL1,13,Heracles Almelo,4:2,Go Ahead Eagles
NL1,13,Sparta Rotterdam,1:1,Fortuna Sittard
NL1,13,SC Heerenveen,3:1,AZ Alkmaar
NL1,13,Feyenoord,2:4,NEC Nijmegen
NL1,13,SC Telstar,1:1,FC Utrecht
NL1,13,FC Groningen,2:2,PEC Zwolle
NL1,14,PEC Zwolle,2:1,SC Heerenveen
NL1,14,Excelsior de Roterdão,1:0,NAC Breda
NL1,14,Fortuna Sittard,1:1,Heracles Almelo
NL1,14,NEC Nijmegen,3:1,Sparta Rotterdam
NL1,14,PSV Eindhoven,3:0,FC Volendam
NL1,14,Go Ahead Eagles,2:2,FC Utrecht
NL1,14,SC Telstar,1:2,Feyenoord
NL1,14,FC Twente,1:0,AZ Alkmaar
NL1,14,AFC Ajax,2:0,FC Groningen
NL1,15,Excelsior de Roterdão,0:2,FC Groningen
NL1,15,SC Heerenveen,0:2,PSV Eindhoven
NL1,15,Fortuna Sittard,1:3,AFC Ajax
NL1,15,Heracles Almelo,1:1,SC Telstar
NL1,15,Feyenoord,6:1,PEC Zwolle
NL1,15,FC Utrecht,1:1,FC Twente
NL1,15,AZ Alkmaar,2:2,Go Ahead Eagles
NL1,15,FC Volendam,2:3,NEC Nijmegen
NL1,15,Sparta Rotterdam,1:0,NAC Breda
NL1,16,SC Telstar,2:2,NEC Nijmegen
NL1,16,FC Groningen,3:0,FC Volendam
NL1,16,PSV Eindhoven,4:3,Heracles Almelo
NL1,16,PEC Zwolle,1:0,Fortuna Sittard
NL1,16,Sparta Rotterdam,0:3,SC Heerenveen
NL1,16,AFC Ajax,2:0,Feyenoord
NL1,16,FC Twente,2:0,Go Ahead Eagles
NL1,16,NAC Breda,1:1,FC Utrecht
NL1,17,Heracles Almelo,0:3,SC Heerenveen
NL1,17,Excelsior de Roterdão,2:1,PEC Zwolle
NL1,17,NEC Nijmegen,2:2,AFC Ajax
NL1,17,NAC Breda,0:1,SC Telstar
NL1,17,FC Utrecht,1:2,PSV Eindhoven
NL1,17,Feyenoord,1:1,FC Twente
NL1,17,Go Ahead Eagles,1:1,FC Groningen
NL1,17,FC Volendam,0:1,Sparta Rotterdam
NL1,17,Fortuna Sittard,4:3,AZ Alkmaar
NL1,18,AZ Alkmaar,1:0,FC Volendam
NL1,18,FC Twente,1:1,PEC Zwolle
NL1,18,PSV Eindhoven,5:1,Excelsior de Roterdão
NL1,18,FC Groningen,0:0,NAC Breda
NL1,18,SC Heerenveen,2:2,Feyenoord
NL1,18,Go Ahead Eagles,2:2,Fortuna Sittard
NL1,18,SC Telstar,2:3,AFC Ajax
NL1,18,Sparta Rotterdam,2:0,Heracles Almelo
NL1,19,AFC Ajax,2:2,Go Ahead Eagles
NL1,19,PEC Zwolle,3:1,AZ Alkmaar
NL1,19,Excelsior de Roterdão,2:2,SC Telstar
NL1,19,Fortuna Sittard,1:2,PSV Eindhoven
NL1,19,NAC Breda,3:4,NEC Nijmegen
GB1,1,Liverpool FC,4:2,AFC Bournemouth
GB1,1,Aston Villa FC,0:0,Newcastle United
GB1,1,Brighton & Hove Albion,1:1,FC Fulham
GB1,1,AFC Sunderland,3:0,West Ham United
GB1,1,Tottenham Hotspur,3:0,FC Burnley
GB1,1,Wolverhampton Wanderers,0:4,Manchester City FC
GB1,1,Nottingham Forest,3:1,Brentford FC
GB1,1,Chelsea FC,0:0,Crystal Palace FC
GB1,1,Manchester United FC,0:1,FC Arsenal
GB1,1,Leeds United FC,1:0,FC Everton
GB1,2,West Ham United,1:5,Chelsea FC
GB1,2,Manchester City FC,0:2,Tottenham Hotspur
GB1,2,AFC Bournemouth,1:0,Wolverhampton Wanderers
GB1,2,Brentford FC,1:0,Aston Villa FC
GB1,2,FC Burnley,2:0,AFC Sunderland
GB1,2,FC Arsenal,5:0,Leeds United FC
GB1,2,FC Everton,2:0,Brighton & Hove Albion
GB1,2,Crystal Palace FC,1:1,Nottingham Forest
GB1,2,FC Fulham,1:1,Manchester United FC
GB1,2,Newcastle United,2:3,Liverpool FC
GB1,3,Chelsea FC,2:0,FC Fulham
GB1,3,Manchester United FC,3:2,FC Burnley
GB1,3,AFC Sunderland,2:1,Brentford FC
GB1,3,Tottenham Hotspur,0:1,AFC Bournemouth
GB1,3,Wolverhampton Wanderers,2:3,FC Everton
GB1,3,Leeds United FC,0:0,Newcastle United
GB1,3,Brighton & Hove Albion,2:1,Manchester City FC
GB1,3,Nottingham Forest,0:3,West Ham United
GB1,3,Liverpool FC,1:0,FC Arsenal
GB1,3,Aston Villa FC,0:3,Crystal Palace FC
GB1,4,FC Arsenal,3:0,Nottingham Forest
GB1,4,AFC Bournemouth,2:1,Brighton & Hove Albion
GB1,4,Crystal Palace FC,0:0,AFC Sunderland
GB1,4,FC Everton,0:0,Aston Villa FC
GB1,4,FC Fulham,1:0,Leeds United FC
GB1,4,Newcastle United,1:0,Wolverhampton Wanderers
GB1,4,West Ham United,0:3,Tottenham Hotspur
GB1,4,Brentford FC,2:2,Chelsea FC
GB1,4,FC Burnley,0:1,Liverpool FC
GB1,4,Manchester City FC,3:0,Manchester United FC
GB1,5,Liverpool FC,2:1,FC Everton
